shift_id,employee_id,client_id,shift_date,scheduled_start,scheduled_end,scheduled_hours,clock_in,clock_out,actual_hours,status,created_at
2275,666,1,2026-08-30,2026-08-30 08:00:00,2026-08-30 14:00:00,6,,,0.0,Cancelled - Employee,2026-08-30
2276,509,17,2026-08-30,2026-08-30 22:00:00,2026-08-31 02:00:00,4,2026-08-30 22:00:00,2026-08-31 02:00:00,4.0,Completed,2026-08-30
2277,659,79,2026-08-30,2026-08-30 08:00:00,2026-08-30 16:00:00,8,2026-08-30 08:00:00,2026-08-30 16:00:00,8.0,Completed,2026-08-30
2278,329,45,2026-08-30,2026-08-30 15:00:00,2026-08-30 21:00:00,6,2026-08-30 15:00:00,2026-08-30 21:00:00,6.0,Completed,2026-08-30
2279,25,56,2026-08-30,2026-08-30 14:00:00,2026-08-30 18:00:00,4,2026-08-30 14:00:00,2026-08-30 18:00:00,4.0,Completed,2026-08-30
2280,585,4,2026-08-30,2026-08-30 15:00:00,2026-08-31 03:00:00,12,2026-08-30 15:00:00,2026-08-31 03:00:00,12.0,Completed,2026-08-30
2281,461,100,2026-08-30,2026-08-30 14:00:00,2026-08-30 20:00:00,6,2026-08-30 14:00:00,2026-08-30 20:00:00,6.0,Completed,2026-08-30
2282,579,111,2026-08-30,2026-08-30 22:00:00,2026-08-31 02:00:00,4,,,,Scheduled,2026-08-30
2283,22,26,2026-08-30,2026-08-30 06:00:00,2026-08-30 10:00:00,4,2026-08-30 06:00:00,2026-08-30 10:00:00,4.0,Completed,2026-08-30
2284,638,86,2026-08-30,2026-08-30 07:00:00,2026-08-30 19:00:00,12,,,0.0,Cancelled - Client,2026-08-30
2285,594,127,2026-08-30,2026-08-30 14:00:00,2026-08-30 20:00:00,6,2026-08-30 14:00:00,2026-08-30 20:00:00,6.0,Completed,2026-08-30
2286,555,73,2026-08-30,2026-08-30 22:00:00,2026-08-31 10:00:00,12,2026-08-30 22:00:00,2026-08-31 10:00:00,12.0,Completed,2026-08-30
2287,358,118,2026-08-30,2026-08-30 15:00:00,2026-08-31 03:00:00,12,,,0.0,No-Show,2026-08-30
2288,627,78,2026-08-30,2026-08-30 22:00:00,2026-08-31 06:00:00,8,,,0.0,Cancelled - Client,2026-08-30
2289,632,128,2026-08-30,2026-08-30 08:00:00,2026-08-30 12:00:00,4,2026-08-30 08:00:00,2026-08-30 12:00:00,4.0,Completed,2026-08-30
2290,9,58,2026-08-30,2026-08-30 22:00:00,2026-08-31 02:00:00,4,2026-08-30 22:00:00,2026-08-31 02:00:00,4.0,Completed,2026-08-30
2291,640,66,2026-08-30,2026-08-30 07:00:00,2026-08-30 13:00:00,6,2026-08-30 07:00:00,2026-08-30 13:00:00,6.0,Completed,2026-08-30
2292,15,113,2026-08-30,2026-08-30 08:00:00,2026-08-30 20:00:00,12,2026-08-30 08:00:00,2026-08-30 20:00:00,12.0,Completed,2026-08-30
2293,582,75,2026-08-30,2026-08-30 08:00:00,2026-08-30 14:00:00,6,,,0.0,Cancelled - Employee,2026-08-30
2294,661,89,2026-08-31,2026-08-31 22:00:00,2026-09-01 06:00:00,8,2026-08-31 22:00:00,2026-09-01 06:00:00,8.0,Completed,2026-08-31
2295,358,120,2026-08-31,2026-08-31 14:00:00,2026-08-31 18:00:00,4,2026-08-31 14:00:00,2026-08-31 18:00:00,4.0,Completed,2026-08-31
2296,665,97,2026-08-31,2026-08-31 08:00:00,2026-08-31 20:00:00,12,2026-08-31 08:00:00,2026-08-31 20:00:00,12.0,Completed,2026-08-31
2297,667,86,2026-08-31,2026-08-31 08:00:00,2026-08-31 16:00:00,8,,,0.0,Cancelled - Employee,2026-08-31
2298,29,57,2026-08-31,2026-08-31 07:00:00,2026-08-31 13:00:00,6,2026-08-31 07:00:00,2026-08-31 13:00:00,6.0,Completed,2026-08-31
2299,428,62,2026-08-31,2026-08-31 07:00:00,2026-08-31 19:00:00,12,2026-08-31 07:00:00,2026-08-31 19:00:00,12.0,Completed,2026-08-31
2300,12,107,2026-08-31,2026-08-31 14:00:00,2026-08-31 18:00:00,4,2026-08-31 14:00:00,2026-08-31 18:00:00,4.0,Completed,2026-08-31
2301,487,45,2026-08-31,2026-08-31 06:00:00,2026-08-31 12:00:00,6,,,0.0,Cancelled - Client,2026-08-31
2302,664,66,2026-08-31,2026-08-31 07:00:00,2026-08-31 15:00:00,8,2026-08-31 07:00:00,2026-08-31 15:00:00,8.0,Completed,2026-08-31
2303,13,102,2026-08-31,2026-08-31 22:00:00,2026-09-01 02:00:00,4,2026-08-31 22:00:00,2026-09-01 02:00:00,4.0,Completed,2026-08-31
2304,657,111,2026-08-31,2026-08-31 14:00:00,2026-08-31 22:00:00,8,2026-08-31 14:00:00,2026-08-31 22:00:00,8.0,Completed,2026-08-31
2305,472,82,2026-08-31,2026-08-31 14:00:00,2026-08-31 18:00:00,4,2026-08-31 14:00:00,2026-08-31 18:00:00,4.0,Completed,2026-08-31
2306,440,117,2026-08-31,2026-08-31 06:00:00,2026-08-31 10:00:00,4,2026-08-31 06:00:00,2026-08-31 10:00:00,4.0,Completed,2026-08-31
2307,535,126,2026-08-31,2026-08-31 08:00:00,2026-08-31 16:00:00,8,2026-08-31 08:00:00,2026-08-31 16:00:00,8.0,Completed,2026-08-31
2308,502,113,2026-08-31,2026-08-31 06:00:00,2026-08-31 14:00:00,8,2026-08-31 06:00:00,2026-08-31 14:00:00,8.0,Completed,2026-08-31
2309,17,95,2026-08-31,2026-08-31 22:00:00,2026-09-01 04:00:00,6,2026-08-31 22:00:00,2026-09-01 04:00:00,6.0,Completed,2026-08-31
2310,654,38,2026-08-31,2026-08-31 15:00:00,2026-08-31 21:00:00,6,2026-08-31 15:00:00,2026-08-31 21:00:00,6.0,Completed,2026-08-31
2311,644,52,2026-08-31,2026-08-31 07:00:00,2026-08-31 13:00:00,6,2026-08-31 07:00:00,2026-08-31 13:00:00,6.0,Completed,2026-08-31
2312,520,64,2026-08-31,2026-08-31 06:00:00,2026-08-31 14:00:00,8,,,,Scheduled,2026-08-31
2313,620,128,2026-08-31,2026-08-31 15:00:00,2026-08-31 19:00:00,4,,,0.0,Cancelled - Employee,2026-08-31
2314,655,41,2026-08-31,2026-08-31 08:00:00,2026-08-31 16:00:00,8,,,0.0,Cancelled - Employee,2026-08-31
2315,14,65,2026-08-31,2026-08-31 06:00:00,2026-08-31 10:00:00,4,,,0.0,Cancelled - Employee,2026-08-31
2316,11,1,2026-08-31,2026-08-31 14:00:00,2026-08-31 18:00:00,4,2026-08-31 14:00:00,2026-08-31 18:00:00,4.0,Completed,2026-08-31
2317,643,99,2026-08-31,2026-08-31 07:00:00,2026-08-31 15:00:00,8,2026-08-31 07:00:00,2026-08-31 15:00:00,8.0,Completed,2026-08-31
2318,650,58,2026-08-31,2026-08-31 22:00:00,2026-09-01 06:00:00,8,2026-08-31 22:00:00,2026-09-01 06:00:00,8.0,Completed,2026-08-31
2319,585,22,2026-08-31,2026-08-31 06:00:00,2026-08-31 18:00:00,12,2026-08-31 06:00:00,2026-08-31 18:00:00,12.0,Completed,2026-08-31
2320,582,104,2026-08-31,2026-08-31 22:00:00,2026-09-01 02:00:00,4,2026-08-31 22:00:00,2026-09-01 02:00:00,4.0,Completed,2026-08-31
2321,506,40,2026-08-31,2026-08-31 07:00:00,2026-08-31 19:00:00,12,2026-08-31 07:00:00,2026-08-31 19:00:00,12.0,Completed,2026-08-31
2322,607,101,2026-08-31,2026-08-31 07:00:00,2026-08-31 11:00:00,4,2026-08-31 07:00:00,2026-08-31 11:00:00,4.0,Completed,2026-08-31
2323,545,72,2026-08-31,2026-08-31 15:00:00,2026-08-31 19:00:00,4,2026-08-31 15:00:00,2026-08-31 19:00:00,4.0,Completed,2026-08-31
2324,670,5,2026-08-31,2026-08-31 08:00:00,2026-08-31 16:00:00,8,2026-08-31 08:00:00,2026-08-31 16:00:00,8.0,Completed,2026-08-31
2325,648,108,2026-08-31,2026-08-31 09:00:00,2026-08-31 17:00:00,8,2026-08-31 09:00:00,2026-08-31 17:00:00,8.0,Completed,2026-08-31
2326,612,43,2026-08-31,2026-08-31 06:00:00,2026-08-31 10:00:00,4,2026-08-31 06:00:00,2026-08-31 10:00:00,4.0,Completed,2026-08-31
2327,626,15,2026-08-31,2026-08-31 06:00:00,2026-08-31 14:00:00,8,2026-08-31 06:00:00,2026-08-31 14:00:00,8.0,Completed,2026-08-31
2328,588,74,2026-08-31,2026-08-31 09:00:00,2026-08-31 21:00:00,12,2026-08-31 09:00:00,2026-08-31 21:00:00,12.0,Completed,2026-08-31
2329,627,17,2026-08-31,2026-08-31 14:00:00,2026-09-01 02:00:00,12,2026-08-31 14:00:00,2026-09-01 02:00:00,12.0,Completed,2026-08-31
2330,632,109,2026-08-31,2026-08-31 15:00:00,2026-08-31 21:00:00,6,,,0.0,Cancelled - Client,2026-08-31
2331,633,85,2026-08-31,2026-08-31 15:00:00,2026-08-31 19:00:00,4,,,0.0,Cancelled - Employee,2026-08-31
2332,493,26,2026-08-31,2026-08-31 14:00:00,2026-08-31 20:00:00,6,2026-08-31 14:00:00,2026-08-31 20:00:00,6.0,Completed,2026-08-31
2333,669,54,2026-08-31,2026-08-31 09:00:00,2026-08-31 15:00:00,6,2026-08-31 09:00:00,2026-08-31 15:00:00,6.0,Completed,2026-08-31
2334,576,61,2026-08-31,2026-08-31 15:00:00,2026-08-31 23:00:00,8,2026-08-31 15:00:00,2026-08-31 23:00:00,8.0,Completed,2026-08-31
2335,395,70,2026-08-31,2026-08-31 14:00:00,2026-08-31 18:00:00,4,2026-08-31 14:00:00,2026-08-31 18:00:00,4.0,Completed,2026-08-31
2336,659,59,2026-08-31,2026-08-31 07:00:00,2026-08-31 11:00:00,4,,,0.0,No-Show,2026-08-31
2337,30,121,2026-08-31,2026-08-31 09:00:00,2026-08-31 15:00:00,6,2026-08-31 09:00:00,2026-08-31 15:00:00,6.0,Completed,2026-08-31
2338,532,55,2026-08-31,2026-08-31 15:00:00,2026-08-31 23:00:00,8,2026-08-31 15:00:00,2026-08-31 23:00:00,8.0,Completed,2026-08-31
2339,456,127,2026-08-31,2026-08-31 15:00:00,2026-08-31 21:00:00,6,,,0.0,No-Show,2026-08-31
2340,509,79,2026-08-31,2026-08-31 09:00:00,2026-08-31 13:00:00,4,,,0.0,No-Show,2026-08-31
2341,613,90,2026-08-31,2026-08-31 08:00:00,2026-08-31 14:00:00,6,2026-08-31 08:00:00,2026-08-31 14:00:00,6.0,Completed,2026-08-31
2342,653,93,2026-08-31,2026-08-31 06:00:00,2026-08-31 12:00:00,6,2026-08-31 06:00:00,2026-08-31 12:00:00,6.0,Completed,2026-08-31
2343,602,81,2026-08-31,2026-08-31 14:00:00,2026-08-31 22:00:00,8,2026-08-31 14:00:00,2026-08-31 22:00:00,8.0,Completed,2026-08-31
2344,576,119,2026-09-01,2026-09-01 15:00:00,2026-09-01 19:00:00,4,,,0.0,No-Show,2026-09-01
2345,646,6,2026-09-01,2026-09-01 06:00:00,2026-09-01 12:00:00,6,,,0.0,Cancelled - Client,2026-09-01
2346,600,45,2026-09-01,2026-09-01 15:00:00,2026-09-02 03:00:00,12,,,0.0,Cancelled - Client,2026-09-01
2347,663,126,2026-09-01,2026-09-01 09:00:00,2026-09-01 17:00:00,8,2026-09-01 09:00:00,2026-09-01 17:00:00,8.0,Completed,2026-09-01
2348,458,111,2026-09-01,2026-09-01 15:00:00,2026-09-02 03:00:00,12,2026-09-01 15:00:00,2026-09-02 03:00:00,12.0,Completed,2026-09-01
2349,597,34,2026-09-01,2026-09-01 22:00:00,2026-09-02 10:00:00,12,2026-09-01 22:00:00,2026-09-02 10:00:00,12.0,Completed,2026-09-01
2350,584,38,2026-09-01,2026-09-01 06:00:00,2026-09-01 10:00:00,4,2026-09-01 06:00:00,2026-09-01 10:00:00,4.0,Completed,2026-09-01
2351,5,22,2026-09-01,2026-09-01 07:00:00,2026-09-01 11:00:00,4,2026-09-01 07:00:00,2026-09-01 11:00:00,4.0,Completed,2026-09-01
2352,668,127,2026-09-01,2026-09-01 14:00:00,2026-09-02 02:00:00,12,2026-09-01 14:00:00,2026-09-02 02:00:00,12.0,Completed,2026-09-01
2353,440,101,2026-09-01,2026-09-01 15:00:00,2026-09-01 23:00:00,8,2026-09-01 15:00:00,2026-09-01 23:00:00,8.0,Completed,2026-09-01
2354,550,1,2026-09-01,2026-09-01 08:00:00,2026-09-01 12:00:00,4,2026-09-01 08:00:00,2026-09-01 12:00:00,4.0,Completed,2026-09-01
2355,15,113,2026-09-01,2026-09-01 08:00:00,2026-09-01 12:00:00,4,2026-09-01 08:00:00,2026-09-01 12:00:00,4.0,Completed,2026-09-01
2356,629,131,2026-09-01,2026-09-01 07:00:00,2026-09-01 15:00:00,8,2026-09-01 07:00:00,2026-09-01 15:00:00,8.0,Completed,2026-09-01
2357,394,5,2026-09-01,2026-09-01 15:00:00,2026-09-01 19:00:00,4,2026-09-01 15:00:00,2026-09-01 19:00:00,4.0,Completed,2026-09-01
2358,665,108,2026-09-01,2026-09-01 08:00:00,2026-09-01 14:00:00,6,2026-09-01 08:00:00,2026-09-01 14:00:00,6.0,Completed,2026-09-01
2359,13,124,2026-09-01,2026-09-01 14:00:00,2026-09-02 02:00:00,12,2026-09-01 14:00:00,2026-09-02 02:00:00,12.0,Completed,2026-09-01
2360,633,85,2026-09-01,2026-09-01 22:00:00,2026-09-02 10:00:00,12,2026-09-01 22:00:00,2026-09-02 10:00:00,12.0,Completed,2026-09-01
2361,661,89,2026-09-01,2026-09-01 06:00:00,2026-09-01 10:00:00,4,2026-09-01 06:00:00,2026-09-01 10:00:00,4.0,Completed,2026-09-01
2362,22,107,2026-09-01,2026-09-01 08:00:00,2026-09-01 16:00:00,8,,,0.0,Cancelled - Client,2026-09-01
2363,672,98,2026-09-01,2026-09-01 07:00:00,2026-09-01 19:00:00,12,2026-09-01 07:00:00,2026-09-01 19:00:00,12.0,Completed,2026-09-01
2364,602,96,2026-09-01,2026-09-01 22:00:00,2026-09-02 04:00:00,6,2026-09-01 22:00:00,2026-09-02 04:00:00,6.0,Completed,2026-09-01
2365,619,112,2026-09-01,2026-09-01 14:00:00,2026-09-01 20:00:00,6,2026-09-01 14:00:00,2026-09-01 20:00:00,6.0,Completed,2026-09-01
2366,607,51,2026-09-01,2026-09-01 15:00:00,2026-09-02 03:00:00,12,2026-09-01 15:00:00,2026-09-02 03:00:00,12.0,Completed,2026-09-01
2367,645,61,2026-09-01,2026-09-01 14:00:00,2026-09-02 02:00:00,12,2026-09-01 14:00:00,2026-09-02 02:00:00,12.0,Completed,2026-09-01
2368,632,104,2026-09-01,2026-09-01 14:00:00,2026-09-02 02:00:00,12,2026-09-01 14:00:00,2026-09-02 02:00:00,12.0,Completed,2026-09-01
2369,648,97,2026-09-01,2026-09-01 08:00:00,2026-09-01 20:00:00,12,2026-09-01 08:00:00,2026-09-01 20:00:00,12.0,Completed,2026-09-01
2370,9,58,2026-09-01,2026-09-01 15:00:00,2026-09-02 03:00:00,12,2026-09-01 15:00:00,2026-09-02 03:00:00,12.0,Completed,2026-09-01
2371,653,49,2026-09-01,2026-09-01 22:00:00,2026-09-02 10:00:00,12,2026-09-01 22:00:00,2026-09-02 10:00:00,12.0,Completed,2026-09-01
2372,17,4,2026-09-01,2026-09-01 06:00:00,2026-09-01 18:00:00,12,2026-09-01 06:00:00,2026-09-01 18:00:00,12.0,Completed,2026-09-01
2373,14,116,2026-09-01,2026-09-01 07:00:00,2026-09-01 15:00:00,8,,,,Scheduled,2026-09-01
2374,662,26,2026-09-01,2026-09-01 22:00:00,2026-09-02 02:00:00,4,2026-09-01 22:00:00,2026-09-02 02:00:00,4.0,Completed,2026-09-01
2375,509,75,2026-09-01,2026-09-01 09:00:00,2026-09-01 21:00:00,12,,,0.0,Cancelled - Client,2026-09-01
2376,536,33,2026-09-01,2026-09-01 15:00:00,2026-09-02 03:00:00,12,2026-09-01 15:00:00,2026-09-02 03:00:00,12.0,Completed,2026-09-01
2377,358,118,2026-09-01,2026-09-01 06:00:00,2026-09-01 18:00:00,12,2026-09-01 06:00:00,2026-09-01 18:00:00,12.0,Completed,2026-09-01
2378,506,129,2026-09-01,2026-09-01 08:00:00,2026-09-01 14:00:00,6,,,0.0,No-Show,2026-09-01
2379,395,86,2026-09-01,2026-09-01 14:00:00,2026-09-02 02:00:00,12,,,0.0,Cancelled - Client,2026-09-01
2380,612,130,2026-09-01,2026-09-01 14:00:00,2026-09-01 18:00:00,4,2026-09-01 14:00:00,2026-09-01 18:00:00,4.0,Completed,2026-09-01
2381,670,95,2026-09-01,2026-09-01 14:00:00,2026-09-01 18:00:00,4,,,0.0,Cancelled - Employee,2026-09-01
2382,588,117,2026-09-01,2026-09-01 07:00:00,2026-09-01 11:00:00,4,2026-09-01 07:00:00,2026-09-01 11:00:00,4.0,Completed,2026-09-01
2383,26,109,2026-09-01,2026-09-01 15:00:00,2026-09-01 19:00:00,4,2026-09-01 15:00:00,2026-09-01 19:00:00,4.0,Completed,2026-09-01
2384,643,87,2026-09-01,2026-09-01 14:00:00,2026-09-01 20:00:00,6,2026-09-01 14:00:00,2026-09-01 20:00:00,6.0,Completed,2026-09-01
2385,613,52,2026-09-01,2026-09-01 09:00:00,2026-09-01 13:00:00,4,,,0.0,Cancelled - Client,2026-09-01
2386,493,102,2026-09-01,2026-09-01 15:00:00,2026-09-01 21:00:00,6,2026-09-01 15:00:00,2026-09-01 21:00:00,6.0,Completed,2026-09-01
2387,546,65,2026-09-01,2026-09-01 06:00:00,2026-09-01 12:00:00,6,2026-09-01 06:00:00,2026-09-01 12:00:00,6.0,Completed,2026-09-01
2388,12,100,2026-09-01,2026-09-01 09:00:00,2026-09-01 17:00:00,8,,,0.0,Cancelled - Client,2026-09-01
2389,658,66,2026-09-01,2026-09-01 07:00:00,2026-09-01 13:00:00,6,2026-09-01 07:00:00,2026-09-01 13:00:00,6.0,Completed,2026-09-01
2390,594,125,2026-09-01,2026-09-01 06:00:00,2026-09-01 12:00:00,6,2026-09-01 06:00:00,2026-09-01 12:00:00,6.0,Completed,2026-09-01
2391,555,122,2026-09-01,2026-09-01 09:00:00,2026-09-01 17:00:00,8,,,0.0,Cancelled - Client,2026-09-01
2392,456,37,2026-09-01,2026-09-01 06:00:00,2026-09-01 14:00:00,8,,,0.0,Cancelled - Client,2026-09-01
2393,579,110,2026-09-01,2026-09-01 09:00:00,2026-09-01 15:00:00,6,2026-09-01 09:00:00,2026-09-01 15:00:00,6.0,Completed,2026-09-01
2394,642,72,2026-09-01,2026-09-01 08:00:00,2026-09-01 12:00:00,4,2026-09-01 08:00:00,2026-09-01 12:00:00,4.0,Completed,2026-09-01
2395,520,55,2026-09-01,2026-09-01 06:00:00,2026-09-01 10:00:00,4,2026-09-01 06:00:00,2026-09-01 10:00:00,4.0,Completed,2026-09-01
2396,627,79,2026-09-01,2026-09-01 09:00:00,2026-09-01 17:00:00,8,2026-09-01 09:00:00,2026-09-01 17:00:00,8.0,Completed,2026-09-01
2397,436,19,2026-09-01,2026-09-01 22:00:00,2026-09-02 02:00:00,4,2026-09-01 22:00:00,2026-09-02 02:00:00,4.0,Completed,2026-09-01
2398,537,40,2026-09-01,2026-09-01 22:00:00,2026-09-02 06:00:00,8,2026-09-01 22:00:00,2026-09-02 06:00:00,8.0,Completed,2026-09-01
2399,456,107,2026-09-02,2026-09-02 06:00:00,2026-09-02 12:00:00,6,,,0.0,Cancelled - Employee,2026-09-02
2400,672,118,2026-09-02,2026-09-02 09:00:00,2026-09-02 15:00:00,6,2026-09-02 09:00:00,2026-09-02 15:00:00,6.0,Completed,2026-09-02
2401,560,86,2026-09-02,2026-09-02 09:00:00,2026-09-02 13:00:00,4,2026-09-02 09:00:00,2026-09-02 13:00:00,4.0,Completed,2026-09-02
2402,675,134,2026-09-02,2026-09-02 22:00:00,2026-09-03 06:00:00,8,2026-09-02 22:00:00,2026-09-03 06:00:00,8.0,Completed,2026-09-02
2403,555,5,2026-09-02,2026-09-02 06:00:00,2026-09-02 12:00:00,6,2026-09-02 06:00:00,2026-09-02 12:00:00,6.0,Completed,2026-09-02
2404,648,108,2026-09-02,2026-09-02 07:00:00,2026-09-02 19:00:00,12,2026-09-02 07:00:00,2026-09-02 19:00:00,12.0,Completed,2026-09-02
2405,567,89,2026-09-02,2026-09-02 07:00:00,2026-09-02 13:00:00,6,2026-09-02 07:00:00,2026-09-02 13:00:00,6.0,Completed,2026-09-02
2406,668,83,2026-09-02,2026-09-02 15:00:00,2026-09-02 23:00:00,8,,,0.0,No-Show,2026-09-02
2407,29,131,2026-09-02,2026-09-02 22:00:00,2026-09-03 06:00:00,8,2026-09-02 22:00:00,2026-09-03 06:00:00,8.0,Completed,2026-09-02
2408,493,37,2026-09-02,2026-09-02 07:00:00,2026-09-02 11:00:00,4,2026-09-02 07:00:00,2026-09-02 11:00:00,4.0,Completed,2026-09-02
2409,607,79,2026-09-02,2026-09-02 08:00:00,2026-09-02 14:00:00,6,2026-09-02 08:00:00,2026-09-02 14:00:00,6.0,Completed,2026-09-02
2410,500,90,2026-09-02,2026-09-02 15:00:00,2026-09-02 19:00:00,4,2026-09-02 15:00:00,2026-09-02 19:00:00,4.0,Completed,2026-09-02
2411,662,82,2026-09-02,2026-09-02 09:00:00,2026-09-02 21:00:00,12,2026-09-02 09:00:00,2026-09-02 21:00:00,12.0,Completed,2026-09-02
2412,472,124,2026-09-02,2026-09-02 08:00:00,2026-09-02 20:00:00,12,2026-09-02 08:00:00,2026-09-02 20:00:00,12.0,Completed,2026-09-02
2413,536,109,2026-09-02,2026-09-02 15:00:00,2026-09-02 21:00:00,6,2026-09-02 15:00:00,2026-09-02 21:00:00,6.0,Completed,2026-09-02
2414,509,28,2026-09-02,2026-09-02 07:00:00,2026-09-02 15:00:00,8,2026-09-02 07:00:00,2026-09-02 15:00:00,8.0,Completed,2026-09-02
2415,14,85,2026-09-02,2026-09-02 14:00:00,2026-09-03 02:00:00,12,2026-09-02 14:00:00,2026-09-03 02:00:00,12.0,Completed,2026-09-02
2416,358,61,2026-09-02,2026-09-02 15:00:00,2026-09-02 21:00:00,6,2026-09-02 15:00:00,2026-09-02 21:00:00,6.0,Completed,2026-09-02
2417,626,95,2026-09-02,2026-09-02 15:00:00,2026-09-03 03:00:00,12,2026-09-02 15:00:00,2026-09-03 03:00:00,12.0,Completed,2026-09-02
2418,620,75,2026-09-02,2026-09-02 08:00:00,2026-09-02 14:00:00,6,2026-09-02 08:00:00,2026-09-02 14:00:00,6.0,Completed,2026-09-02
2419,13,58,2026-09-02,2026-09-02 06:00:00,2026-09-02 14:00:00,8,2026-09-02 06:00:00,2026-09-02 14:00:00,8.0,Completed,2026-09-02
2420,676,49,2026-09-02,2026-09-02 15:00:00,2026-09-02 19:00:00,4,2026-09-02 15:00:00,2026-09-02 19:00:00,4.0,Completed,2026-09-02
2421,627,101,2026-09-02,2026-09-02 07:00:00,2026-09-02 15:00:00,8,2026-09-02 07:00:00,2026-09-02 15:00:00,8.0,Completed,2026-09-02
2422,667,132,2026-09-02,2026-09-02 22:00:00,2026-09-03 06:00:00,8,2026-09-02 22:00:00,2026-09-03 06:00:00,8.0,Completed,2026-09-02
2423,582,17,2026-09-02,2026-09-02 15:00:00,2026-09-02 19:00:00,4,2026-09-02 15:00:00,2026-09-02 19:00:00,4.0,Completed,2026-09-02
2424,642,65,2026-09-02,2026-09-02 22:00:00,2026-09-03 06:00:00,8,2026-09-02 22:00:00,2026-09-03 06:00:00,8.0,Completed,2026-09-02
2425,436,19,2026-09-02,2026-09-02 06:00:00,2026-09-02 18:00:00,12,2026-09-02 06:00:00,2026-09-02 18:00:00,12.0,Completed,2026-09-02
2426,602,128,2026-09-02,2026-09-02 09:00:00,2026-09-02 15:00:00,6,2026-09-02 09:00:00,2026-09-02 15:00:00,6.0,Completed,2026-09-02
2427,665,72,2026-09-02,2026-09-02 09:00:00,2026-09-02 21:00:00,12,2026-09-02 09:00:00,2026-09-02 21:00:00,12.0,Completed,2026-09-02
2428,550,4,2026-09-02,2026-09-02 06:00:00,2026-09-02 12:00:00,6,2026-09-02 06:00:00,2026-09-02 12:00:00,6.0,Completed,2026-09-02
2429,519,45,2026-09-02,2026-09-02 14:00:00,2026-09-03 02:00:00,12,2026-09-02 14:00:00,2026-09-03 02:00:00,12.0,Completed,2026-09-02
2430,674,84,2026-09-02,2026-09-02 14:00:00,2026-09-03 02:00:00,12,,,0.0,Cancelled - Client,2026-09-02
2431,461,113,2026-09-02,2026-09-02 14:00:00,2026-09-02 20:00:00,6,2026-09-02 14:00:00,2026-09-02 20:00:00,6.0,Completed,2026-09-02
2432,655,52,2026-09-02,2026-09-02 09:00:00,2026-09-02 15:00:00,6,2026-09-02 09:00:00,2026-09-02 15:00:00,6.0,Completed,2026-09-02
2433,477,127,2026-09-02,2026-09-02 08:00:00,2026-09-02 16:00:00,8,2026-09-02 08:00:00,2026-09-02 16:00:00,8.0,Completed,2026-09-02
2434,664,1,2026-09-02,2026-09-02 06:00:00,2026-09-02 10:00:00,4,2026-09-02 06:00:00,2026-09-02 10:00:00,4.0,Completed,2026-09-02
2435,632,81,2026-09-02,2026-09-02 15:00:00,2026-09-02 23:00:00,8,,,0.0,Cancelled - Client,2026-09-02
2436,640,66,2026-09-02,2026-09-02 07:00:00,2026-09-02 19:00:00,12,2026-09-02 07:00:00,2026-09-02 19:00:00,12.0,Completed,2026-09-02
2437,565,104,2026-09-02,2026-09-02 14:00:00,2026-09-02 18:00:00,4,,,0.0,Cancelled - Employee,2026-09-02
2438,644,69,2026-09-02,2026-09-02 14:00:00,2026-09-03 02:00:00,12,2026-09-02 14:00:00,2026-09-03 02:00:00,12.0,Completed,2026-09-02
2439,579,40,2026-09-02,2026-09-02 08:00:00,2026-09-02 12:00:00,4,2026-09-02 08:00:00,2026-09-02 12:00:00,4.0,Completed,2026-09-02
2440,588,117,2026-09-02,2026-09-02 15:00:00,2026-09-02 19:00:00,4,2026-09-02 15:00:00,2026-09-02 19:00:00,4.0,Completed,2026-09-02
2441,25,133,2026-09-02,2026-09-02 15:00:00,2026-09-03 03:00:00,12,2026-09-02 15:00:00,2026-09-03 03:00:00,12.0,Completed,2026-09-02
2442,666,15,2026-09-02,2026-09-02 09:00:00,2026-09-02 21:00:00,12,2026-09-02 09:00:00,2026-09-02 21:00:00,12.0,Completed,2026-09-02
2443,597,111,2026-09-02,2026-09-02 06:00:00,2026-09-02 12:00:00,6,,,0.0,Cancelled - Employee,2026-09-02
2444,633,43,2026-09-02,2026-09-02 22:00:00,2026-09-03 10:00:00,12,2026-09-02 22:00:00,2026-09-03 10:00:00,12.0,Completed,2026-09-02
2445,535,55,2026-09-02,2026-09-02 08:00:00,2026-09-02 16:00:00,8,2026-09-02 08:00:00,2026-09-02 16:00:00,8.0,Completed,2026-09-02
2446,15,26,2026-09-02,2026-09-02 08:00:00,2026-09-02 16:00:00,8,2026-09-02 08:00:00,2026-09-02 16:00:00,8.0,Completed,2026-09-02
2447,669,73,2026-09-02,2026-09-02 14:00:00,2026-09-02 18:00:00,4,2026-09-02 14:00:00,2026-09-02 18:00:00,4.0,Completed,2026-09-02
2448,348,100,2026-09-02,2026-09-02 09:00:00,2026-09-02 15:00:00,6,,,0.0,Cancelled - Client,2026-09-02
2449,536,78,2026-09-03,2026-09-03 14:00:00,2026-09-03 22:00:00,8,2026-09-03 14:00:00,2026-09-03 22:00:00,8.0,Completed,2026-09-03
2450,667,115,2026-09-03,2026-09-03 08:00:00,2026-09-03 12:00:00,4,2026-09-03 08:00:00,2026-09-03 12:00:00,4.0,Completed,2026-09-03
